rank,company_name,activity,city,region,address,phone,mobile_whatsapp,email,website,profile_url,source_url,source_name,verification
243,مؤسسة  الفنية,تطوير عقاري,,,P.O Box 610 - Dhahran 31932,0096638941628,,info@alfanniah.com,www.alfanniah.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3680&activite=Promotion immobiliere&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=7&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
244,شركة ايمكان,تطوير عقاري,,,"P.O.Box 7689, Jeddah 21472",00966126066024,,emcan@emcan.sa,www.emcan.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3659&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=7&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
245,مؤسسة الجلسي,تطوير عقاري,,,Jameel Olyan Hamed Al Jalsi.,0096626457626,,aljalsiest@hotmail.com,www.aljalsiest.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3655&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=7&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
246,تهاني للمقاولات,تطوير عقاري,,,Riyadh – King Fahad Road Yamama Center,00966114040725,,fahad@tahanisaadgroup.com,www.tahanisaadgroup.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3649&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=7&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
247,راك للمقاولات,تطوير عقاري,,,"Rak Contracting Est,",0096633613267,,info@rkest.com,www.rkest.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3643&activite=Promotion immobiliere&ville=Al Jubail,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=7&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
248,مؤسسة روامس العربية للمقاولات,تطوير عقاري,,,Jeddah - Square Alfalk  - Sari Street intersection sixty Street - Building Mlibari Center - Tower D - second round,0096622563387,,rawames.arab@hotmail.com,www.rawames.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3641&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
249,AL ZAID,تطوير عقاري,,,P.O. Box 53902,0096614829093,,contactus@palmsestate.com,www.alzaid.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3639&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
250,مجموعة تواصل السعودية,تطوير عقاري,,,"riyadh ,KSA",00966558013000,00966558013000,tja@sauditawasul.com.sa,www.sauditawasul.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3636&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
251,شركه التعهدات المتكاملة,تطوير عقاري,,,"Mekka, Kingdom of Saudi Arabia",00966501270558,00966501270558,info@tcco.com.sa,www.tcco.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3595&activite=Promotion immobiliere&ville=Macca,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
252,مؤسسة رواد التطوير للمقاولات العامه,تطوير عقاري,,,الشارع: الشرايع,009660557120237,,karim22313@yahoo.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3581&activite=Promotion immobiliere&ville=Macca,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
253,عبدالله الشعابي للاستثمار العقاري - مكتب عقار بالطائف,تطوير عقاري,,,الشارع: شارع أبو بكر,009660508555385,,abdullahalshaabi@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3569&activite=Promotion immobiliere&ville=Taif,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
254,شركة نجوم السلام القابضة,تطوير عقاري,,,Riyadh - Al Rayyan-ring neighborhood east,0096614962535,,njoomalslam@hotmail.com,www.nag.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3555&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
255,مجموعة المطلق,تطوير عقاري,,,"Al Aqariya Office Complex, Tower No. 1,",00966114792100,,info@almutlaq.com,www.almutlaq.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3544&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
256,شركة ساس الحياة الدولية,تطوير عقاري,,,الشارع: الدائري الغربي,00966114305255,,sas3ksa@gmail.com,www.sas-ksa.net,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3540&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
257,AL NAKHEEL HOUSING COMPOUND,تطوير عقاري,,,"P.O. Box. 20623,",00966048452690,,alnakheelcompound@gmail.com,www.alnakheelcompound.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3521&activite=Promotion immobiliere&ville=Medina,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
258,الكفاح العقارية,تطوير عقاري,,,برج الكفاح المالي، الطابق 14 ، طريق الملك فهد، الدمام، المملكة العربية السعودية.,00966138453612,,real.estate.info@alkifah.com.sa,www.alkifah.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3517&activite=Promotion immobiliere&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
259,شركة المطورون,تطوير عقاري,,,ص.ب 4824 الرمزالبريدي31952 الخبر,0096613845144,,info@almotaweroon.com,www.almotaweroon.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3514&activite=Promotion immobiliere&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=8&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
260,شركة الصروح الهادئة للإنشاءات والتعمير,تطوير عقاري,,,"King Fahd Road, Seteen , Jeddah - B.O : 112981,Postal Code: 21371",0096626192361,,info@assorooh.com,www.assorooh.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3513&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
261,مؤسسة الاخوين المتطورة للاستثمار العقاري,تطوير عقاري,,,السعودية,009660122710363,,info@akhawen.net,www.akhawen.net,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3459&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
262,المجموعة الدولية للتجارة والمقاولات,تطوير عقاري,,,"Abu Bakr Alsedik Road, Goath Plaza , First Floor , Apartment 6 , Saudi Arabia – Madina",00966148452808,,info@igc-ksa.com,www.igc-eg.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3319&activite=Promotion immobiliere&ville=Haditha,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
263,مكيون للتطوير العمرانى,تطوير عقاري,,,"Mekka, Kingdom of Saudi Arabia",00966125563555,,info@makkiyoon.com,www.makkiyoon.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3244&activite=Promotion immobiliere&ville=Macca,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
264,مجموعة البسام,تطوير عقاري,,,"dammam 31431, Kingdom of Saudi Arabia",0096638916464,,info@bassamgroup.com,bassamgroup.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3233&activite=Promotion immobiliere&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
265,شركة الرياض القابضة,تطوير عقاري,,,الرياض – مركز المعيقلية التجاري – الدور الرابع,009664115551,,info@arhc.com.sa,arriyadhholding.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3228&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
266,شركة أعمال النماء العقارية,تطوير عقاري,,,"Mekka, Kingdom of Saudi Arabia",0096625590000,,info@alnama.net,alnama.net,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3207&activite=Promotion immobiliere&ville=Macca,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
267,شركة الشهباء الأولى للإستثمار والتطوير العقارى,تطوير عقاري,,,7750 Jeddah 21472,00966126203212,,info@alshahbaa.com,www.al-shahbaa.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3100&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
268,AL-SHAHBA,تطوير عقاري,,,"P.O.Box 7750 , Jeddah 21455, Saudi Arabia",00966126203212,,info@al-shahbhaa.com,al-shahbaa.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3090&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
269,مدينة المعرفة الأقتصادية,تطوير عقاري,,,King Abdul Aziz Road Al Madinah Al Munawara,00966148651010,,contactus@madinahkec.com,www.madinahkec.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3053&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
270,السديري للمشاريع الإسكانية,تطوير عقاري,,,"Al khobar, Kingdom of Saudi Arabia",,,info@alsudairihousing.com,www.alsudairihousing.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3047&activite=Promotion immobiliere&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
271,شركة جدة للتنمية والتطوير العمراني,تطوير عقاري,,,"PO Box 3630, Jeddah 21481 - Kingdom of Saudi Arabia",00966126142166,,info@jdurc.com,www.jdurc.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3035&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=9&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
272,أبراج الفارسي,تطوير عقاري,,,"jeddah,  Kingdom of Saudi Arabia",00966126534385,,info@abrajalfarsi.com,www.abrajalfarsi.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3003&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
273,نجمة المدائن للعقارات,تطوير عقاري,,,الرياض,00966114752222,,msg@madaenstar.com,www.madaenstar.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=3000&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
274,شركة آل سعيدان للعقارات,تطوير عقاري,,,Jeddah Office,00966126988000,,jeddah@saedan.com,www.saedan.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2987&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
275,دار الأركان,تطوير عقاري,,,P.O Box	 	105633 Riyadh 11656,00966112069888,,ashahri@alarkan.com,www.alarkan.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2981&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
276,شركة ركاز العقاري,تطوير عقاري,,,Kingdom of saudi arabic,00966138591999,,info@rikaz.com,www.rikaz.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2971&activite=Promotion immobiliere&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
277,شركة الزامل العقارية,تطوير عقاري,,,الدائري الشرقي – بين مخرج 11 – 12,00966112082000,,alzamel@alzamel-realestate.com,www.alzamel-realestate.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2896&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
278,شركة ابناء عبدالله البليهد القابضة,تطوير عقاري,,,"Mashareq Tower, 6th Floor",00966114640403,,info@ab-group.com,www.ab-group.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2894&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
279,شركة الطفرة العقارية,تطوير عقاري,,,الرياض,00966112134433,,info@altafrah.com,www.altafrah.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2892&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
280,شركة إنجاز للتطوير,تطوير عقاري,,,al riyadh,00966114607755,,info@injaz.com,www.injaz.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2891&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
281,شركة أميال البناء المحدودة,تطوير عقاري,,,al riyadh,00966550111461,00966550111461,info@amyalalbina.com,www.amyalalbina.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2888&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
282,شركة بصمة لإدارة الأملاك,تطوير عقاري,,,P.O.BOX:	27172 Riyadh 11417,00966114456060,,w.alabbas@gobussma.com,www.gobussma.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2885&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
283,شركة أثيل القابضة,تطوير عقاري,,,ص.ب 28774  الرياض 11447,00966114797773,,info@atheelholding.com,www.atheelholding.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2880&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=10&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
284,سقوف العقارية,تطوير عقاري,,,al riyadh,00966114661070,,info@sogouf.com,www.sogouf.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2875&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
285,شركة سهل للتسويق العقاري,تطوير عقاري,,,الرياض – شارع العليا العام – ص.ب 92548 – الرياض 1163,00966112168086,,info@sahlco.com,www.sahlco.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2865&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
286,شركة رافال للتطوير العقاري,تطوير عقاري,,,رج تطويـر، مقابل وزارة الشئون البلدية والقروية,00966112008333,,info@rafal.com.sa,www.rafal.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2864&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
287,شركة سندس العقارية,تطوير عقاري,,,P.O.BOX:	19499 riyadh 11435,00966114032129,,info@sondos-sa.com,www.sondos-sa.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2861&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
288,شركة بيت التفاؤل,تطوير عقاري,,,KSA Riyadh,00966112228888,,f.h55@hotmail.com,www.baytaltafaol.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2860&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
289,داماك العقارية,تطوير عقاري,,,jeddah,00966112932883,,corporatecommunications@damacgroup.com,www.damacproperties.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2857&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
290,شركة زامل محمد الزامل القابضة,تطوير عقاري,,,الرياض المملكة العربية السعودية,00966112251155,,israrhn@gmail.com,www.alzamilholding.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2853&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
291,تريجوري قروب,تطوير عقاري,,,"Al Hugayet Tower, Level 22",00966138454144,,info@treasurygroup.co,www.treasurygroup.co,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2846&activite=Promotion immobiliere&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
292,المها للعقارات,تطوير عقاري,,,تقاطع طريق الملك عبد العزيز مع شارع أنس بن مالك جانب بنك البلاد.,00966536001792,00966536001792,nehal@almaha-realstate.com,www.almaha-realestate.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2842&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
293,شركة عقارات للتطوير والتنمية,تطوير عقاري,,,العيسائي بلازا، طريق المدينة المنورة النازل، بعد تقاطع التحلية مباشرةالبريد ص . ب 20144 الرمز البريدي 21455,00966126448880,,info@aqarat.com.sa,www.aqarat.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2838&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
294,الشويعر للعقارات,تطوير عقاري,,,Riyadh,00966114763463,,info@alshowaier.com,www.alshowaier.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2836&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
295,شركة عقارات الخليج,تطوير عقاري,,,P.O.BOX:	300718 Riyadh 11372,00966114648210,,info@gulf-re.com,www.gulf-re.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2832&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=11&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
296,شركة كنان,تطوير عقاري,,,"Abibakr Asseddiq Rd, An Narjis Riyadh",00966920002575,,sales@masharefhills.com,www.masharefhills.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2830&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
297,شركة شمول العقارية,تطوير عقاري,,,"7193, Salah Aldin, 12434-2403 Riyadh, Saudi Arabia",00966112291166,,info@shumool.com.sa,www.shumool.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2829&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
