rank,company_name,category,primary_city,region,service_areas,active_listings,revenue_rank,revenue_usd_m,phone,mobile_whatsapp,email,website,profile_url,source_type,source_url,size_class,verification_status,collection_date,notes
403,Arts Real Estate Establishment,وساطة وتسويق عقاري,Buraydah Al Qassim Region,,"Buraydah Al Qassim Region, Riyadh, Baljurashi, Howta Bani Tamim, Al Muzahimiyah Riyadh Region",61,,,,,,,https://www.bayut.sa/en/companies/arts-real-estate-establishment-1720198254/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-28/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 327؛ الصفحة: 28
404,Ata Ra Establishment,وساطة وتسويق عقاري,Saebur Alsufran Alsharaqiuh Walgharbiuh,,"Saebur Alsufran Alsharaqiuh Walgharbiuh, Jeddah, King Abdullah Economic City, Makkah",61,,,,,,,https://www.bayut.sa/en/companies/ata-ra-establishment-1720199022/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-28/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 328؛ الصفحة: 28
405,Bab Al-Maskan Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,61,,,,,,,https://www.bayut.sa/en/companies/bab-al-maskan-real-estate-1720192261/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-28/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 329؛ الصفحة: 28
406,Fahad Hamad Al Othaimeen Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Makkah",61,,,,,,,https://www.bayut.sa/en/companies/maktab-fahad-hamad-al-othaimin-lil-aqarat-1720193729/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-28/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 330؛ الصفحة: 28
407,Maskani Network Real Estate Services Company,وساطة وتسويق عقاري,Al Ammariyah Riyadh Region,,"Al Ammariyah Riyadh Region, Khamis Mushait, Jeddah, Riyadh, Abha",61,,,,,,,https://www.bayut.sa/en/companies/maskani-network-real-estate-services-company-1720196648/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-28/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 331؛ الصفحة: 28
408,Rawaa Bela Hodood Real Estate Office,وساطة وتسويق عقاري,Al Quwaiiyah,,"Al Quwaiiyah, Riyadh, Tubarjal, Al Ammariyah Riyadh Region, Hajaruh Aldhiybiuh Wakhadira, Mukhtat Rest Houses Al Omariyah",61,,,,,,,https://www.bayut.sa/en/companies/rawaa-bela-hodood-real-estate-office-1720198180/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-28/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 332؛ الصفحة: 28
409,Ajil Real Estate Company,شركة عقارية متعددة الأنشطة,Al Ghat,,"Al Ghat, Ash Shayyit, Aldawayuh, Al Bukayriyah, Daqalah, Hail, Al Ajfar, Alfwylq No- 1, Al Laith, Alshiyhiuh Hail Region, Wadi Alhizm Alwidiyi, Buraydah Al Qassim Region, Aldilfaeuh, Sharaa, Urayja, Al Qaid Hail Region, Al Qurainah, Riyadh, Jeddah, Al Butayn, Alkahfuh, Mahiir Altaramus",60,,,,,,,https://www.bayut.sa/en/companies/al-injaaz-al-aajil-real-estate-1720192205/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-28/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 333؛ الصفحة: 28
410,Al Dream Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Qarih Dirab, Mukhtat Rest Houses Al Omariyah, Al Muzahimiyah Riyadh Region, Makkah",60,,,,,,,https://www.bayut.sa/en/companies/turki-1720197888/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-28/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 334؛ الصفحة: 28
411,AlOdaila Group for Real Estate Investment and Development,تطوير عقاري,Al Khobar,,"Al Khobar, Riyadh, Dammam",60,,,,,,,https://www.bayut.sa/en/companies/alodaila-group-for-real-estate-investment-and-development-1720197513/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-28/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 335؛ الصفحة: 28
412,Aed Real Estate Corporation,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Jeddah",59,,,,,,,https://www.bayut.sa/en/companies/aed-real-estate-corporation-1720192431/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-28/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 336؛ الصفحة: 28
413,Mowathaqah Real Estate Office,وساطة وتسويق عقاري,Al Khobar,,"Al Khobar"","" Dammam",59,,,,,,,https://www.bayut.sa/en/companies/mowathaqah-real-estate-office-1720198977/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 337؛ الصفحة: 29
414,Wasf Al Moayed Marketing Establishment,وساطة وتسويق عقاري,Jeddah,,Jeddah,59,,,,,,,https://www.bayut.sa/en/companies/wasf-al-moayed-marketing-establishment-1720198855/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 338؛ الصفحة: 29
415,Al Ammar Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"","" Al Jubaylah",58,,,,,,,https://www.bayut.sa/en/companies/al-ammar-real-estate-company-1720193667/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 339؛ الصفحة: 29
416,Khiyal Al Arkan Real Estate Office,وساطة وتسويق عقاري,Khamis Mushait,,"Khamis Mushait"", Abha,"" Ahad Rafidah",58,,,,,,,https://www.bayut.sa/en/companies/khiyal-al-arkan-real-estate-office-1720198382/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 340؛ الصفحة: 29
417,Osos Al Basma Real Estate Services Establishment,وساطة وتسويق عقاري,Riyadh,,"Riyadh"", Jeddah, Dhurma, Huraymila, Dammam, King Abdullah Economic City,"" Al Ammariyah Riyadh Region",58,,,,,,,https://www.bayut.sa/en/companies/osos-al-basma-real-estate-services-establishment-1720196734/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 341؛ الصفحة: 29
418,Burooz Al Asriyah Real Estate Establishment,وساطة وتسويق عقاري,Jeddah,,Jeddah,57,,,,,,,https://www.bayut.sa/en/companies/maktab-burooz-alhadithah-lileaqar-1720196214/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 342؛ الصفحة: 29
419,Dira Real Estate Development Company,تطوير عقاري,Khamis Mushait,,"Khamis Mushait"","" Riyadh",57,,,,,,,https://www.bayut.sa/en/companies/ezz-al-tameer-real-estate-office-1720193929/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 343؛ الصفحة: 29
420,Najmat Al Tamayuz Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"", Al Kharj Riyadh Region, Taif, Al Khobar,"" Al Hayathem",57,,,,,,,https://www.bayut.sa/en/companies/najmt-al-tamuz-office-1720191809/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 344؛ الصفحة: 29
421,The Real Home Real Estate Office,وساطة وتسويق عقاري,Sharaa,,"Sharaa"", Riyadh, Al Hufayr 1, Alqarin Al Qassim Region, Jeddah, Al Qatif, Urayja, Jazan, As-Sulayyil Aseer Region, Al Bukayriyah, Khamis Mushait, Makkah, Saq, Al-Shorum, Baqaa, Abha, Albarikuh Western Region, Alshiyhiuh Al Qassim Region, Al Shaqiq Jazan Region, Al-Qa, Ahad Rafidah,"" Aldalimih",57,,,,,,,https://www.bayut.sa/en/companies/the-real-home-real-estate-office-1720198473/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 345؛ الصفحة: 29
422,Cloud Interface Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,56,,,,,,,https://www.bayut.sa/en/companies/muasasat-wajihat-alsahab-real-estate-1720197173/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 346؛ الصفحة: 29
423,Lubab Real Estate company,شركة عقارية متعددة الأنشطة,Al Khobar,,Al Khobar,56,,,,,,,https://www.bayut.sa/en/companies/lubab-real-estate-is-a-company-1720198723/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 347؛ الصفحة: 29
424,Majed bin Mohammed Al Zamil Partners Real Estate Company,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar"", Dammam, Riyadh,"" Buqayq",56,,,,,,,https://www.bayut.sa/en/companies/majed-bin-mohammed-al-zamil-partners-real-estate-company-1720198578/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-29/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 348؛ الصفحة: 29
425,Mutamimoon Real Estate Company,شركة عقارية متعددة الأنشطة,Huraymila,,"Huraymila, Riyadh, Al Jubaylah, Al Diriyah",56,,,,,,,https://www.bayut.sa/en/companies/mutamimoon-real-estate-company-1720198083/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 349؛ الصفحة: 30
426,Oma Real Estate Services Company,وساطة وتسويق عقاري,Riyadh,,Riyadh,56,,,,,,,https://www.bayut.sa/en/companies/oma-real-estate-services-company-1720198754/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 350؛ الصفحة: 30
427,Rukn Al Muashir Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Al Muzahimiyah Riyadh Region",56,,,,,,,https://www.bayut.sa/en/companies/rukn-al-muashir-real-estate-company-1720199049/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 351؛ الصفحة: 30
428,Yahya Ali Sharif AlMalki Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,56,,,,,,,https://www.bayut.sa/en/companies/yahya-ali-sharif-almalki-real-estate-1720197940/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 352؛ الصفحة: 30
429,Zoom AlMaskn Real Estate Company,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,55,,,,,,,https://www.bayut.sa/en/companies/zoom-almaskn-real-estate-company-1720198426/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 353؛ الصفحة: 30
430,Arsan Al Hijaz Real Estate Company,شركة عقارية متعددة الأنشطة,Abha,,"Abha, Jeddah, Makkah",54,,,,,,,https://www.bayut.sa/en/companies/arsan-al-hijaz-real-estate-company-1720199037/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 354؛ الصفحة: 30
431,Bayan Real Estate Company,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar, Dammam",54,,,,,,,https://www.bayut.sa/en/companies/bayan-real-estate-company-1720198642/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 355؛ الصفحة: 30
432,Hayat Al Mabani Real Estate Services,وساطة وتسويق عقاري,Jeddah,,Jeddah,54,,,,,,,https://www.bayut.sa/en/companies/hayat-al-mabani-real-estate-services-1720198418/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 356؛ الصفحة: 30
433,Kayan Al-Qusoor Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Makkah, Jeddah",54,,,,,,,https://www.bayut.sa/en/companies/kayan-al-qusoor-real-estate-company-1720193798/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 357؛ الصفحة: 30
434,Othman Abdullah Al Othman Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Al Diriyah",54,,,,,,,https://www.bayut.sa/en/companies/othman-abdullah-al-othman-real-estate-company-1720198485/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 358؛ الصفحة: 30
435,Abdullah Al-Barak Real Estate Development and Investment Company,تطوير عقاري,Riyadh,,"Riyadh, Al Jubaylah",53,,,,,,,https://www.bayut.sa/en/companies/abdullah-al-barak-real-estate-development-and-investment-company-1720196887/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 359؛ الصفحة: 30
436,Sarh Al Namudej for Real Estate Services,وساطة وتسويق عقاري,Buraydah Al Qassim Region,,Buraydah Al Qassim Region,53,,,,,,,https://www.bayut.sa/en/companies/sarh-al-namudej-for-real-estate-services-1720198894/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-30/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 360؛ الصفحة: 30
437,Tawaz Al Qimam Real Estate Company,شركة عقارية متعددة الأنشطة,Madina,,"Madina"", Jeddah,"" Makkah",53,,,,,,,https://www.bayut.sa/en/companies/mustakbal-albenaa-establishment-1720197122/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 361؛ الصفحة: 31
438,Zakhraf Real Estate Company,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,53,,,,,,,https://www.bayut.sa/en/companies/zokhrof-real-estate-foundation-1720197170/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 362؛ الصفحة: 31
439,Absher Office Jeddah Real Estate Services,وساطة وتسويق عقاري,Jeddah,,"Jeddah"", Makkah,"" King Abdullah Economic City",52,,,,,,,https://www.bayut.sa/en/companies/absher-office-jeddah-real-estate-services-1720198461/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 363؛ الصفحة: 31
440,Al Ishraq Real Estate Office,وساطة وتسويق عقاري,Dammam,,"Dammam"", Al Khobar, Dhahran,"" Hijrah Al Zuman -Hijrah Abu Tinah",52,,,,,,,https://www.bayut.sa/en/companies/badr-al-amari-1720197720/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 364؛ الصفحة: 31
441,Barq Al Enjaz Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"","" Dhurma",52,,,,,,,https://www.bayut.sa/en/companies/barq-al-enjaz-real-estate-company-1720193768/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 365؛ الصفحة: 31
442,Dana Al Yasmeen Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh"","" Malham",52,,,,,,,https://www.bayut.sa/en/companies/dana-al-yasmeen-real-estate-office-1720196418/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 366؛ الصفحة: 31
443,Leaders World Real Estate Services,وساطة وتسويق عقاري,Al Aradiyat 1,,"Al Aradiyat 1"","" Riyadh",52,,,,,,,https://www.bayut.sa/en/companies/leaders-world-real-estate-services-1720191438/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 367؛ الصفحة: 31
444,Nebras AlBayt Real Estate Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,52,,,,,,,https://www.bayut.sa/en/companies/nebras-albayt-real-estate-office-1720196372/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 368؛ الصفحة: 31
445,Professional Solutions Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"", Dammam, Al Khobar, Al Majmaah Riyadh Region, Arar Northern Borders Region,"" Al Oyun",52,,,,,,,https://www.bayut.sa/en/companies/professional-solutions-real-estate-company-1720197213/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 369؛ الصفحة: 31
446,Safqat Al Nokhba Real Estate Company,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,52,,,,,,,https://www.bayut.sa/en/companies/safqat-al-nokhba-real-estate-company-1720198777/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 370؛ الصفحة: 31
447,Tariq Muhammad Mujahid Al Mujahid Real Estate Office,وساطة وتسويق عقاري,Al Kharj Riyadh Region,,"Al Kharj Riyadh Region"","" Riyadh",52,,,,,,,https://www.bayut.sa/en/companies/tariq-muhammad-mujahid-al-mujahid-real-estate-office-1720196692/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 371؛ الصفحة: 31
448,Aldar Alhadith Real Estate Corporation,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah"", Riyadh,"" Makkah",51,,,,,,,https://www.bayut.sa/en/companies/aldar-alhadith-real-estate-establishment-1720198028/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-31/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 372؛ الصفحة: 31
449,Alhamlan Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh"","" Abha",51,,,,,,,https://www.bayut.sa/en/companies/mufarrih-nahid-alhamlan-real-estate-office-1720196511/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 373؛ الصفحة: 32
450,Asim Siraj bin Omar AlAmoudi Real Estate Office,وساطة وتسويق عقاري,Madina,,Madina,51,,,,,,,https://www.bayut.sa/en/companies/asim-siraj-bin-omar-alamoudi-real-estate-office-1720198772/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 374؛ الصفحة: 32
451,Mada Al Osool Real Estate,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"", Jeddah, Abha, Makkah,"" Al Diriyah",51,,,,,,,https://www.bayut.sa/en/companies/mada-al-osool-real-estate-1720197476/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 375؛ الصفحة: 32
452,Rayash Real Estate Corporation,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"","" Jeddah",51,,,,,,,https://www.bayut.sa/en/companies/rayash-real-estate-establishment-1720197287/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 376؛ الصفحة: 32
453,Special Land Real Estate Foundation,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah"", Ahad Rafidah, Khamis Mushait, Madina,"" Alhanakiuh",51,,,,,,,https://www.bayut.sa/en/companies/special-land-real-estate-foundation-1720197218/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 377؛ الصفحة: 32
454,Cruz Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh"","" Jazan",50,,,,,,,https://www.bayut.sa/en/companies/cruz-real-estate-office-1720197388/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 378؛ الصفحة: 32
455,Matar Abdulrahman Al Amer Real Estate Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,50,,,,,,,https://www.bayut.sa/en/companies/matar-abdulrahman-al-amer-real-estate-office-1720193877/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 379؛ الصفحة: 32
456,Noor Consulting Office for Public Services,وساطة وتسويق عقاري,Madina,,Madina,50,,,,,,,https://www.bayut.sa/en/companies/nour-consulting-office-for-public-services-1720193858/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 380؛ الصفحة: 32
457,Rahab Abha Real Estate Office,وساطة وتسويق عقاري,Khamis Mushait,,"Khamis Mushait"", Riyadh, Abha, Jazan,"" Al Muderi",50,,,,,,,https://www.bayut.sa/en/companies/rahab-abha-real-estate-office-1720197920/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط مرتفع,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 381؛ الصفحة: 32
458,Abdullah Suleiman Al Sharekh Trading Contracting Company and Partners Ltd,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar"","" Dammam",49,,,,,,,https://www.bayut.sa/en/companies/abdullah-suleiman-al-sharekh-trading-contracting-company-and-partners-ltd-1720197975/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 382؛ الصفحة: 32
459,Ain AlRaedah Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh"", Jeddah, Buraydah Al Qassim Region,"" Makkah",49,,,,,,,https://www.bayut.sa/en/companies/ain-alraedah-real-estate-company-1720198369/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 383؛ الصفحة: 32
460,Livedin,شركة عقارية متعددة الأنشطة,Al Malqa Riyadh Region,,"Al Malqa Riyadh Region"", Riyadh,"" Al Diriyah",49,,,,,,,https://www.bayut.sa/en/companies/al-bayt-al-mutawar-company-1720197291/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-32/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 384؛ الصفحة: 32
461,Sorouh Fal Real Estate Services,وساطة وتسويق عقاري,Al Zulfi,,"Al Zulfi"", Riyadh, Makkah, Jeddah, Al Khobar, Al Kharj Riyadh Region, Al Majmaah Riyadh Region,"" Jazan",49,,,,,,,https://www.bayut.sa/en/companies/sorouh-fal-real-estate-services-1720198539/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 385؛ الصفحة: 33
462,Arja Najd Real Estate Office,وساطة وتسويق عقاري,Malham,,"Malham"", Riyadh, Hautat Sudair, Rawdat Sudair, Qarih Dirab, Al Aradiyat 1, Al Khobar,"" Al Jubaylah",48,,,,,,,https://www.bayut.sa/en/companies/arja-najd-real-estate-office-1720196426/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 386؛ الصفحة: 33
